2720	3337	2701	3335	3377	3069	3336	3068	2805	3547	2805	3547	3341	3070	3341	3070
4506	4508	4504	4507	4497	4499	4495	4498	4500	4502	4512	4501	4606	4607	4611	4608
4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510	4601	4600	4599	4605
4518	4515	4517	4513	4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512
4508	4504	4507	4544	4499	4495	4498	4543	4502	4512	4501	4545	4607	4611	4608	4616
4518	4515	4517	4513	4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512
4496	4509	4497	4499	4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603
4892	4767	4903	4780	4660	4900	4654	4930	4890	4766	4901	4779	4727	4902	4724	4932
4497	4499	4495	4498	4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602
4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510	4601	4600	4599	4605
4515	4517	4513	4516	4506	4508	4504	4507	4497	4499	4495	4498	4500	4502	4512	4501
4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509
4518	4515	4517	4513	4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512
4517	4513	4516	4546	4508	4504	4507	4544	4499	4495	4498	4543	4502	4512	4501	4545
4518	4515	4517	4513	4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512
4505	4511	4506	4508	4496	4509	4497	4499	4503	4510	4500	4502	4599	4605	4606	4607
4496	4509	4497	4499	4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603
4514	4518	4515	4517	4505	4511	4506	4508	4496	4509	4497	4499	4503	4510	4500	4502
4497	4499	4495	4498	4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602
4518	4523	4520	4519	4515	4517	4513	4516	4506	4508	4504	4507	4497	4499	4495	4498
4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509
5900	5894	5895	5896	5897	5120	5749	5202	5898	5748	5276	5512	5899	5201	5511	5141
4523	4520	4519	4556	4517	4513	4516	4546	4508	4504	4507	4544	4499	4495	4498	4543
4908	4772	4914	4773	4661	4905	4662	4907	4904	4768	4906	4769	4656	4887	4657	4893
4869	4913	4772	4905	5103	4663	4908	4661	4868	4909	4770	4904	5102	4659	4898	4656
4521	4522	4642	4555	4523	4520	4519	4556	4517	4513	4516	4546	4508	4504	4507	4544
4521	4522	4642	4555	4523	4520	4519	4556	4517	4513	4516	4546	4508	4504	4507	4544
4555	4642	4522	4520	4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511
6165	6164	6163	6166	5260	5866	5121	6160	5689	5454	5867	6161	5185	5690	5261	6162
4870	4915	4773	4907	5104	4668	4914	4662	4869	4913	4772	4905	5103	4663	4908	4661
4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509
4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510	4601	4600	4599	4605
4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510	4601	4600	4599	4605
4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509
4540	4649	4555	4642	4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527
4640	4653	4528	4643	4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550
5942	5936	5937	5938	5939	5122	5763	5209	5940	5766	5299	5535	5941	5210	5538	5147
4640	4653	4528	4643	4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550
4540	4649	4555	4642	4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527
4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634	4652	4632	4633	4614
4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629
4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629
4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636	4613	4617	4634	4635
4640	4653	4528	4643	4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550
4640	4653	4528	4643	4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550
4647	4542	4551	4541	4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634
4648	4650	4649	4532	4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637
4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636
4648	4530	4553	4540	4647	4542	4551	4541	4646	4539	4554	4547	4644	4533	4549	4536
4507	4544	4647	4542	4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613
4516	4546	4648	4530	4507	4544	4647	4542	4498	4543	4646	4539	4501	4545	4644	4533
4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613	4596	4595	4652	4632
4519	4556	4650	4553	4516	4546	4648	4530	4507	4544	4647	4542	4498	4543	4646	4539
4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636	4613	4617	4634	4635
4538	4537	4552	4527	4531	4529	4548	4525	4535	4534	4550	4526	4621	4620	4601	4600
4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636	4613	4617	4634	4635
4538	4537	4552	4527	4531	4529	4548	4525	4535	4534	4550	4526	4621	4620	4601	4600
4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636
4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527	4531	4529	4548	4525
4648	4650	4649	4532	4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637
4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636	4613	4617	4634	4635
4516	4519	4642	4641	4546	4556	4555	4639	4648	4650	4649	4532	4530	4553	4540	4640
4642	4555	4649	4540	4519	4556	4650	4553	4516	4546	4648	4530	4507	4544	4647	4542
4981	4704	4975	4703	4801	4974	4799	4971	4979	4681	4976	4687	4681	4681	4681	4681
4701	4957	4685	4988	4968	4797	4969	4805	4684	4967	4682	4990	4967	4967	4967	4967
4685	4988	4686	4991	4969	4805	4989	4806	4682	4990	4683	4993	4990	4990	4990	4990
5000	4701	4957	4685	4811	4968	4797	4969	5002	4684	4967	4682	4684	4684	4684	4684
4573	4571	4580	4591	4583	4582	4581	4592	4557	4565	4561	4590	4565	4565	4565	4565
4954	4793	4956	4807	4701	4957	4685	4988	4968	4797	4969	4805	4684	4967	4682	4990
6032	6031	6030	6033	5228	5802	5123	6027	5584	5349	5803	6028	5159	5585	5229	6029
4601	4586	4585	4583	4629	4627	4625	4626	4597	4578	4564	4576	4578	4578	4578	4578
4704	4975	4703	4972	4974	4799	4971	4798	4681	4976	4687	4970	4976	4976	4976	4976
4685	4957	4701	4958	4956	4793	4954	4794	4689	4955	4688	4960	4955	4955	4955	4955
4686	4988	4685	4957	4995	4807	4956	4793	4690	4994	4689	4955	4994	4994	4994	4994
4997	4686	4988	4685	4808	4995	4807	4956	4996	4690	4994	4689	4690	4690	4690	4690
4966	4694	4997	4686	4796	4964	4808	4995	4965	4691	4996	4690	4691	4691	4691	4691
4581	4582	4583	4585	4580	4571	4573	4572	4566	4570	4579	4569	4570	4570	4570	4570
4977	4800	4978	4802	4701	4958	4693	4961	4954	4794	4959	4795	4688	4960	4692	4963
6061	6055	6056	6057	6058	5124	5809	5232	6059	5775	5362	5598	6060	5215	5597	5162
4581	4582	4583	4585	4580	4571	4573	4572	4566	4570	4579	4569	4570	4570	4570	4570
5125	5222	5568	5155	5125	5789	5332	5567	5125	5125	5788	5221	5125	5125	5125	5125
5126	5245	5665	5179	5126	5836	5430	5666	5126	5126	5853	5254	5126	5126	5126	5126
4586	4585	4583	4577	4627	4625	4626	4624	4578	4564	4576	4575	4564	4564	4564	4564
5127	5127	5127	5127	5127	5127	5791	5223	5127	5790	5333	5569	5127	5222	5568	5155
4601	4586	4585	4583	4629	4627	4625	4626	4597	4578	4564	4576	4578	4578	4578	4578
4581	4582	4583	4585	4580	4571	4573	4572	4566	4570	4579	4569	4570	4570	4570	4570
5977	5971	5972	5973	5974	5128	5772	5213	5975	5780	5321	5557	5976	5217	5556	5152
4573	4571	4580	4591	4583	4582	4581	4592	4557	4565	4561	4590	4565	4565	4565	4565
4573	4571	4580	4591	4583	4582	4581	4592	4557	4565	4561	4590	4565	4565	4565	4565
5984	5978	5979	5980	5981	5129	5783	5219	5982	5782	5324	5560	5983	5218	5559	5153
4953	4720	4919	4719	4816	5013	4818	5017	4986	4705	4998	4709	4804	4987	4809	4991
4597	4629	4601	4600	4578	4627	4586	4584	4564	4625	4585	4572	4576	4626	4583	4573
4597	4629	4601	4600	4578	4627	4586	4584	4564	4625	4585	4572	4576	4626	4583	4573
4686	4991	4709	5017	4989	4806	4992	4817	4683	4993	4708	5016	4993	4993	4993	4993
4997	4809	4998	4818	4686	4991	4709	5017	4989	4806	4992	4817	4683	4993	4708	5016
4616	4595	4592	4581	4608	4596	4591	4580	4602	4594	4589	4560	4594	4594	4594	4594
4999	4713	5006	4716	4812	5005	4815	5012	5004	4711	5011	4714	4711	4711	4711	4711
4616	4595	4592	4581	4608	4596	4591	4580	4602	4594	4589	4560	4594	4594	4594	4594
4810	5001	4813	5008	4999	4713	5006	4716	4812	5005	4815	5012	5004	4711	5011	4714
4713	5006	4716	5113	5005	4815	5012	4879	4711	5011	4714	5114	5011	5011	5011	5011
4616	4595	4592	4581	4608	4596	4591	4580	4602	4594	4589	4560	4594	4594	4594	4594
6102	6101	6100	6103	5234	5813	5130	6097	5617	5382	5817	6098	5167	5618	5236	6099
4932	4877	5008	4813	4724	5111	4717	5007	5023	4876	5010	4814	4722	5110	4715	5009
4621	4620	4601	4586	4630	4628	4629	4627	4619	4623	4597	4578	4623	4623	4623	4623
4709	5017	4719	5101	4992	4817	5015	4880	4708	5016	4718	5115	5016	5016	5016	5016
5144	5526	5205	5920	5523	5287	5756	5919	5204	5753	5131	5918	5917	5916	5915	5921
4952	4669	4916	4655	4792	4920	4775	4921	4953	4720	4919	4719	4816	5013	4818	5017
5146	5534	5208	5934	5531	5295	5762	5933	5207	5759	5132	5932	5931	5930	5929	5935
4902	4724	5111	4717	4821	5023	4876	5010	5022	4722	5110	4715	4722	4722	4722	4722
4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602	4603	4603	4603	4603
4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603	4610	4610	4610	4610
4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603	4610	4610	4610	4610
4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603	4610	4610	4610	4610
4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602	4603	4603	4603	4603
6208	6202	6203	6204	6205	5133	5875	5265	6206	5825	5477	5713	6207	5240	5712	5191
4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602	4603	4603	4603	4603
4719	5101	4723	4895	5015	4880	5021	4820	4718	5115	4726	5020	5115	5115	5115	5115
4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602	4603	4603	4603	4603
4645	4613	4617	4634	4652	4632	4633	4614	4651	4612	4618	4615	4612	4612	4612	4612
4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634	4652	4632	4633	4614
5181	5672	5256	5134	5673	5437	5858	5134	5257	5859	5134	5134	5134	5134	5134	5134
5184	5683	5242	5135	5684	5448	5830	5135	5259	5863	5135	5135	5135	5135	5135	5135
4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613	4596	4595	4652	4632
4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634	4652	4632	4633	4614
5056	4745	5062	4728	4838	5057	4843	5025	5058	4732	5066	4729	4732	4732	4732	4732
4744	5052	4743	5044	5051	4835	5048	4832	4736	5050	4733	5047	5050	5050	5050	5050
4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629
4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629
5179	5663	5251	5136	5666	5427	5847	5136	5254	5854	5136	5136	5136	5136	5136	5136
4635	4621	4620	4601	4631	4630	4628	4629	4622	4619	4623	4597	4619	4619	4619	4619
5180	5670	5253	5137	5669	5434	5852	5137	5248	5842	5137	5137	5137	5137	5137	5137
4601	4586	4585	4583	4629	4627	4625	4626	4597	4578	4564	4576	4578	4578	4578	4578
4826	5031	4824	5032	5034	4739	5028	4737	4825	5027	4823	5029	5035	4698	5030	4697
4601	4586	4585	4583	4629	4627	4625	4626	4597	4578	4564	4576	4578	4578	4578	4578
4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629	4622	4619	4623	4597
4621	4620	4601	4586	4630	4628	4629	4627	4619	4623	4597	4578	4623	4623	4623	4623
4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629	4622	4619	4623	4597
5182	5677	5258	5138	5678	5442	5862	5138	5255	5855	5138	5138	5138	5138	5138	5138
4645	4613	4617	4634	4652	4632	4633	4614	4651	4612	4618	4615	4612	4612	4612	4612
4645	4613	4617	4634	4652	4632	4633	4614	4651	4612	4618	4615	4612	4612	4612	4612
4554	4547	4637	4531	4549	4536	4636	4535	4617	4634	4635	4621	4633	4614	4631	4630
4547	4637	4531	4529	4536	4636	4535	4534	4634	4635	4621	4620	4614	4631	4630	4628
4551	4541	4638	4538	4554	4547	4637	4531	4549	4536	4636	4535	4617	4634	4635	4621
4553	4540	4640	4653	4551	4541	4638	4538	4554	4547	4637	4531	4549	4536	4636	4535
4553	4540	4640	4653	4551	4541	4638	4538	4554	4547	4637	4531	4549	4536	4636	4535
4540	4649	4555	4642	4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527
4650	4649	4532	4528	4553	4540	4640	4653	4551	4541	4638	4538	4554	4547	4637	4531
4555	4642	4522	4520	4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511
4872	5106	4871	5105	5107	4751	5080	4667	4873	5079	4851	5081	5075	4750	5077	4666
4540	4649	4555	4642	4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527
4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613	4596	4595	4652	4632
4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613	4596	4595	4652	4632
4507	4544	4647	4542	4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613
4516	4546	4648	4530	4507	4544	4647	4542	4498	4543	4646	4539	4501	4545	4644	4533
4519	4556	4650	4553	4516	4546	4648	4530	4507	4544	4647	4542	4498	4543	4646	4539
4546	4556	4555	4639	4648	4650	4649	4532	4530	4553	4540	4640	4542	4551	4541	4638
5089	4860	5094	4862	4754	5092	4755	5095	5091	4859	5093	4861	4671	4949	4680	4940
4616	4645	4613	4617	4595	4652	4632	4633	4593	4651	4612	4618	4651	4651	4651	4651
4616	4645	4613	4617	4595	4652	4632	4633	4593	4651	4612	4618	4651	4651	4651	4651
6256	6255	6254	6257	5269	5883	5139	6251	5737	5502	5885	6252	5197	5738	5270	6253
4509	4497	4499	4495	4510	4500	4502	4512	4605	4606	4607	4611	4610	4604	4603	4609
4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512	4605	4606	4607	4611
4518	4515	4517	4513	4511	4506	4508	4504	4509	4497	4499	4495	4510	4500	4502	4512
4497	4499	4495	4498	4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602
4506	4508	4504	4507	4497	4499	4495	4498	4500	4502	4512	4501	4606	4607	4611	4608
4515	4517	4513	4516	4506	4508	4504	4507	4497	4499	4495	4498	4500	4502	4512	4501
4496	4509	4497	4499	4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603
4505	4511	4506	4508	4496	4509	4497	4499	4503	4510	4500	4502	4599	4605	4606	4607
4514	4518	4515	4517	4505	4511	4506	4508	4496	4509	4497	4499	4503	4510	4500	4502
5271	5507	5272	5743	5510	5140	5508	5199	5274	5509	5273	5744	5746	5200	5745	5133
4508	4504	4507	4544	4499	4495	4498	4543	4502	4512	4501	4545	4607	4611	4608	4616
4517	4513	4516	4546	4508	4504	4507	4544	4499	4495	4498	4543	4502	4512	4501	4545
4908	4772	4914	4773	4661	4905	4662	4907	4904	4768	4906	4769	4656	4887	4657	4893
4518	4523	4520	4519	4515	4517	4513	4516	4506	4508	4504	4507	4497	4499	4495	4498
4663	4908	4661	4905	4909	4770	4904	4768	4659	4898	4656	4887	4899	4765	4886	4759
4523	4520	4519	4556	4517	4513	4516	4546	4508	4504	4507	4544	4499	4495	4498	4543
4521	4522	4642	4555	4523	4520	4519	4556	4517	4513	4516	4546	4508	4504	4507	4544
4870	4915	4773	4907	5104	4668	4914	4662	4869	4913	4772	4905	5103	4663	4908	4661
4642	4519	4516	4507	4522	4520	4513	4504	4521	4523	4517	4508	4514	4518	4515	4506
4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510	4601	4600	4599	4605
4791	4917	4774	4918	4952	4669	4916	4655	4792	4920	4775	4921	4953	4720	4919	4719
4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509
4643	4524	4514	4518	4552	4527	4505	4511	4548	4525	4496	4509	4550	4526	4503	4510
4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629
4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550	4635	4621	4620	4601
4640	4653	4528	4643	4638	4538	4537	4552	4637	4531	4529	4548	4636	4535	4534	4550
4654	4930	4677	5082	4901	4779	4931	4852	4724	4932	4730	5084	5111	4877	5112	4878
4504	4507	4544	4647	4495	4498	4543	4646	4512	4501	4545	4644	4611	4608	4616	4645
4513	4516	4546	4648	4504	4507	4544	4647	4495	4498	4543	4646	4512	4501	4545	4644
4520	4519	4556	4650	4513	4516	4546	4648	4504	4507	4544	4647	4495	4498	4543	4646
4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636	4613	4617	4634	4635
4538	4537	4552	4527	4531	4529	4548	4525	4535	4534	4550	4526	4621	4620	4601	4600
4777	4926	4781	4935	4923	4673	4934	4678	4776	4924	4782	4937	4925	4734	4936	4721
4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637	4533	4549	4536	4636
4648	4650	4649	4532	4530	4553	4540	4640	4542	4551	4541	4638	4539	4554	4547	4637
4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527	4531	4529	4548	4525
4653	4528	4643	4524	4538	4537	4552	4527	4531	4529	4548	4525	4535	4534	4550	4526
4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634	4652	4632	4633	4614
4647	4542	4551	4541	4646	4539	4554	4547	4644	4533	4549	4536	4645	4613	4617	4634
4648	4530	4553	4540	4647	4542	4551	4541	4646	4539	4554	4547	4644	4533	4549	4536
4671	4949	4680	4940	4950	4789	4941	4784	4676	4947	4679	4938	4948	4788	4939	4783
4522	4642	4555	4649	4520	4519	4556	4650	4513	4516	4546	4648	4504	4507	4544	4647
4532	4639	4641	4521	4528	4643	4524	4514	4537	4552	4527	4505	4529	4548	4525	4496
4528	4643	4524	4514	4537	4552	4527	4505	4529	4548	4525	4496	4534	4550	4526	4503
4537	4552	4527	4505	4529	4548	4525	4496	4534	4550	4526	4503	4620	4601	4600	4599
4781	4935	4791	4917	4934	4678	4952	4669	4782	4937	4792	4920	4936	4721	4953	4720
4988	4685	4957	4701	4807	4956	4793	4954	4994	4689	4955	4688	4689	4689	4689	4689
4977	4800	4978	4802	4701	4958	4693	4961	4954	4794	4959	4795	4688	4960	4692	4963
4581	4582	4583	4585	4580	4571	4573	4572	4566	4570	4579	4569	4570	4570	4570	4570
4961	4695	4966	4694	4795	4962	4796	4964	4963	4700	4965	4691	4700	4700	4700	4700
5128	5772	5213	5771	5780	5321	5557	5322	5217	5556	5152	5558	5779	5320	5555	5319
4573	4571	4580	4591	4583	4582	4581	4592	4557	4565	4561	4590	4565	4565	4565	4565
4982	4802	4978	4800	4704	4975	4703	4972	4974	4799	4971	4798	4681	4976	4687	4970
4701	4977	4702	4973	4958	4800	4972	4798	4693	4978	4703	4971	4961	4802	4975	4799
5127	5791	5223	5792	5790	5333	5569	5334	5222	5568	5155	5570	5789	5332	5567	5331
5335	5571	5336	5784	5574	5156	5572	5219	5338	5573	5337	5783	5794	5224	5793	5129
5796	5342	5578	5339	5225	5577	5157	5575	5795	5341	5576	5340	5129	5793	5224	5794
4830	5014	4816	5013	5039	4707	4986	4705	4828	4985	4804	4987	5036	4706	4984	4694
5801	5228	5802	5123	5348	5584	5349	5803	5583	5159	5585	5229	5347	5586	5350	5804
4997	4809	4998	4818	4686	4991	4709	5017	4989	4806	4992	4817	4683	4993	4708	5016
4997	4686	4988	4685	4808	4995	4807	4956	4996	4690	4994	4689	4690	4690	4690	4690
4966	4694	4997	4686	4796	4964	4808	4995	4965	4691	4996	4690	4691	4691	4691	4691
4816	5013	4818	5017	4986	4705	4998	4709	4804	4987	4809	4991	4984	4694	4997	4686
5812	5370	5606	5367	5233	5605	5164	5603	5811	5369	5604	5368	5128	5785	5220	5786
4712	5000	4701	4957	5003	4811	4968	4797	4710	5002	4684	4967	5002	5002	5002	5002
4571	4580	4591	4596	4582	4581	4592	4595	4565	4561	4590	4593	4561	4561	4561	4561
5010	4717	5008	4716	4814	5007	4813	5006	5003	4712	5001	4713	4811	5000	4810	4999
4616	4595	4592	4581	4608	4596	4591	4580	4602	4594	4589	4560	4594	4594	4594	4594
4810	5001	4813	5008	4999	4713	5006	4716	4812	5005	4815	5012	5004	4711	5011	4714
5042	4721	4953	4720	4830	5014	4816	5013	5039	4707	4986	4705	4828	4985	4804	4987
4991	4709	5017	4719	4806	4992	4817	5015	4993	4708	5016	4718	4708	4708	4708	4708
4720	4919	4719	5015	5013	4818	5017	4817	4705	4998	4709	4992	4987	4809	4991	4806
4510	4500	4502	4512	4605	4606	4607	4611	4610	4604	4603	4609	4604	4604	4604	4604
4500	4502	4512	4501	4606	4607	4611	4608	4604	4603	4609	4602	4603	4603	4603	4603
4503	4510	4500	4502	4599	4605	4606	4607	4598	4610	4604	4603	4610	4610	4610	4610
4760	4890	4766	4901	4891	4727	4902	4724	4819	5019	4821	5023	5018	4725	5022	4722
5134	5828	5241	5827	5829	5401	5636	5400	5242	5637	5172	5635	5830	5402	5638	5399
5833	5244	5834	5137	5404	5640	5405	5835	5639	5173	5641	5245	5403	5642	5406	5836
5127	5841	5248	5842	5791	5409	5645	5410	5223	5644	5174	5646	5792	5408	5643	5407
4586	4585	4583	4577	4627	4625	4626	4624	4578	4564	4576	4575	4564	4564	4564	4564
5129	5840	5247	5839	5795	5413	5649	5414	5225	5648	5175	5650	5796	5412	5647	5411
4601	4586	4585	4583	4629	4627	4625	4626	4597	4578	4564	4576	4578	4578	4578	4578
4597	4629	4601	4600	4578	4627	4586	4584	4564	4625	4585	4572	4576	4626	4583	4573
4620	4601	4586	4585	4628	4629	4627	4625	4623	4597	4578	4564	4597	4597	4597	4597
4742	5042	4721	4953	5041	4830	5014	4816	4740	5039	4707	4986	5038	4828	4985	4804
4636	4535	4534	4550	4635	4621	4620	4601	4631	4630	4628	4629	4622	4619	4623	4597
4635	4621	4620	4601	4631	4630	4628	4629	4622	4619	4623	4597	4619	4619	4619	4619
4621	4620	4601	4586	4630	4628	4629	4627	4619	4623	4597	4578	4623	4623	4623	4623
5760	5207	5759	5132	5420	5656	5421	5844	5655	5177	5657	5249	5419	5658	5422	5843
5848	5426	5662	5423	5251	5661	5178	5659	5847	5425	5660	5424	5136	5846	5250	5845
5137	5852	5253	5851	5835	5429	5664	5428	5245	5665	5179	5663	5836	5430	5666	5427
5828	5432	5667	5431	5241	5668	5180	5670	5827	5433	5669	5434	5127	5841	5248	5842
4645	4613	4617	4634	4652	4632	4633	4614	4651	4612	4618	4615	4612	4612	4612	4612
4644	4533	4549	4536	4645	4613	4617	4634	4652	4632	4633	4614	4651	4612	4618	4615
5435	5671	5436	5857	5674	5181	5672	5256	5438	5673	5437	5858	5860	5257	5859	5134
5119	4885	5070	4846	4746	5063	4747	5065	5061	4841	5064	4842	4728	5055	4744	5052
5861	5446	5682	5443	5258	5681	5183	5679	5862	5445	5680	5444	5138	5849	5252	5850
5056	4745	5062	4728	4838	5057	4843	5025	5058	4732	5066	4729	4732	4732	4732	4732
4551	4541	4638	4538	4554	4547	4637	4531	4549	4536	4636	4535	4617	4634	4635	4621
4541	4638	4538	4537	4547	4637	4531	4529	4536	4636	4535	4534	4634	4635	4621	4620
4553	4540	4640	4653	4551	4541	4638	4538	4554	4547	4637	4531	4549	4536	4636	4535
4540	4640	4653	4528	4541	4638	4538	4537	4547	4637	4531	4529	4536	4636	4535	4534
4547	4637	4531	4529	4536	4636	4535	4534	4634	4635	4621	4620	4614	4631	4630	4628
4540	4649	4555	4642	4640	4532	4639	4641	4653	4528	4643	4524	4538	4537	4552	4527
4650	4649	4532	4528	4553	4540	4640	4653	4551	4541	4638	4538	4554	4547	4637	4531
4649	4555	4642	4522	4532	4639	4641	4521	4528	4643	4524	4514	4537	4552	4527	4505
4555	4642	4522	4520	4639	4641	4521	4523	4643	4524	4514	4518	4552	4527	4505	4511
4872	5106	4871	5105	5107	4751	5080	4667	4873	5079	4851	5081	5075	4750	5077	4666
4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613	4596	4595	4652	4632
4543	4646	4539	4554	4545	4644	4533	4549	4616	4645	4613	4617	4595	4652	4632	4633
4507	4544	4647	4542	4498	4543	4646	4539	4501	4545	4644	4533	4608	4616	4645	4613
4544	4647	4542	4551	4543	4646	4539	4554	4545	4644	4533	4549	4616	4645	4613	4617
